id,Name,rating,gps,url,Comment,latitude,longitude
15,Hotel des Marquisats,8.1,"45.88972625,6.13854915",https://www.booking.com/hotel/fr/des-marquisats.fr.html,"Situé à seulement 200 mètres du lac d'Annecy, l'Hotel des Marquisats offre une vue spectaculaire sur le lac et les Alpes. Il se trouve à 20 minutes à pied du centre d'Annecy et propose un petit-déjeuner continental. Vous bénéficierez gratuitement d’un parking et d’une connexion Wi-Fi dans l'ensemble de ses locaux.

Décorées de manière personnalisée, toutes les chambres comprennent une télévision par satellite à écran plat et une salle de bains privative. Elles sont desservies par un ascenseur.

Lors de votre séjour à l'Hotel des Marquisats, vous pourrez vous détendre en prenant un verre au bar-salon sur place, doté d'un mur sculpté dans la roche naturelle et de grandes baies vitrées donnant sur le lac. Vous profiterez également d'un sauna et d'un hammam, moyennant des frais supplémentaires.

Vous séjournerez à 2 km de la gare d'Annecy et à 45 minutes en voiture de l'aéroport international de Genève.",45.88972625,6.13854915
15,Le Pélican,8.8,"45.89701500,6.13154300",https://www.booking.com/hotel/fr/le-pelican-annecy1.fr.html,"Situé à Annecy, à 37 km de Rochexpo, l'établissement Le Pélican propose une piscine extérieure ouverte en saison, un parking privé, une terrasse et un restaurant. Cet hôtel 4 étoiles propose une connexion Wi-Fi gratuite, un service d'étage et une réception ouverte 24h/24. Vous pourrez profiter d'un bar.

Les chambres climatisées comprennent un bureau, une machine à café, un réfrigérateur, un coffre-fort, une télévision à écran plat et une salle de bains privative avec douche. Toutes les chambres disposent d'une armoire.

Un petit-déjeuner buffet, continental et sans gluten est servi chaque matin.

Vous séjournerez à 38 km du lac du Bourget et à 43 km du stade de Genève. L'aéroport de Chambéry-Savoie, le plus proche, est à 43 km.",45.897015,6.131543
15,Hôtel du Château,8.5,"45.89789347,6.12520516",https://www.booking.com/hotel/fr/du-chateau-annecy.fr.html,"Offrant une vue sur la vieille ville, l’Hotel du Chateau est situé au pied du château d’Annecy. Sa réception est dotée d’une connexion Wi-Fi gratuite.

Décorées avec simplicité, les chambres comprennent une télévision, un téléphone et une salle de bains privative. 

L’Hotel du Chateau sert un petit-déjeuner continental chaque matin. Vous pourrez également déguster un verre ou un panier-repas sur la terrasse panoramique de l’hôtel, équipée d’un micro-ondes et d’ustensiles de cuisine.

Enfin, l’Hotel du Chateau se trouve à 5 minutes à pied du lac d’Annecy et à seulement 10 minutes de marche de la gare.",45.89789347,6.12520516
28,Les Roches Brunes,9.1,"42.52534777,3.09032446",https://www.booking.com/hotel/fr/les-roches-brunes-collioure.fr.html,"Situé à Collioure, à 70 mètres de la plage de Balette, l'établissement Les Roches Brunes propose un jardin, un parking privé gratuit, une terrasse et un restaurant. Doté d'un bar, cet hôtel 4 étoiles propose des chambres climatisées avec salle de bains privative. Des services d'étage, de concierge et d'organisation d'excursions sont assurés.

Les chambres sont équipées d'une télévision à écran plat. Chaque chambre est équipée d'un coffre-fort, tandis que certaines possèdent un balcon.

L'établissement Les Roches Brunes sert un petit-déjeuner buffet ou continental.

Parlant français, anglais et espagnol, le personnel de la réception se fera un plaisir de vous aider à tout moment de la journée.

Vous séjournerez à proximité des plages de Boutigue, de Saint-Vincent et du château royal de Collioure. L'aéroport de Perpignan-Rivesaltes, le plus proche, est à 42 km.",42.52534777,3.09032446
15,Rivage Hôtel & Spa Annecy,8.9,"45.90569900,6.15195300",https://www.booking.com/hotel/fr/rivage-amp-spa-annecy.fr.html,"Établissement 4 étoiles, le Rivage Hôtel & Spa Annecy vous accueille à Annecy, à 2,1 km du palais de l’Isle et à 2,2 km du château d’Annecy. Cet hôtel est situé près de plusieurs lieux d’intérêt prisés, comme le pont des Amours, à environ 1,7 km, et le centre culturel de Bonlieu, à environ 1,8 km. Vous séjournerez également à proximité d’attractions populaires telles que l’école supérieure d’art, l’hôtel de ville et le palais de justice d’Annecy.

Toutes les chambres de l’hôtel disposent d’une télévision à écran plat. Chaque logement est équipé de la climatisation et certains bénéficient également d’un balcon.

Tous les matins, vous pourrez savourer un petit-déjeuner buffet sur place. L’hôtel possède un restaurant ouvert pour le déjeuner et le dîner, agrémenté d’une terrasse donnant sur le lac d’Annecy.

L’établissement comporte une piscine intérieure, un sauna, un hammam, un bain à remous et une salle de sport accessible gratuitement. Des massages spa et des séances de yoga sont disponibles moyennant des frais supplémentaires.

Vous trouverez 2 parkings privés (intérieur et extérieur) sur place, accessibles moyennant un supplément.

Parlant français et anglais, le personnel de la réception est à votre disposition 24h/24.

Le Rivage Hôtel & Spa Annecy se trouve à 2 km du palais de justice d’Annecy et à 2,1 km de l’église Saint-François. L’aéroport de Chambéry-Savoie-Mont-Blanc est implanté à 37 km.",45.905699,6.151953
24,Boutique Hôtel Entraigues,8.9,"44.01246437,4.42180011",https://www.booking.com/hotel/fr/entraigues-uzes2.fr.html,"Doté d’une piscine extérieure, le Boutique Hôtel Entraigues vous accueille à Uzès, dans le Languedoc-Roussillon, à 32 km d’Avignon. Il possède une terrasse bien exposée et offre une vue sur la ville. Une connexion Wi-Fi est disponible gratuitement dans l’ensemble de l’établissement, et vous pourrez profiter d’un parking privé sur place moyennant des frais supplémentaires et sous réserve de disponibilité.

Les chambres sont climatisées et disposent d’une télévision par câble à écran plat ainsi que d’un plateau/bouilloire. Certaines comportent une terrasse, un patio ou un coin salon où vous pourrez vous détendre après une journée bien remplie.

Vous trouverez plusieurs restaurants à moins de 2 minutes de marche.

Vous aurez la possibilité de pratiquer différentes activités dans les environs, telles que le golf et le vélo. L’Hôtel Entraigues est à 20 km de Nîmes et à 41 km d’Arles. L’aéroport d’Avignon-Provence est, quant à lui, situé à 40 km.",44.01246437,4.42180011
15,Hôtel des Alpes,8.5,"45.90163038,6.12292528",https://www.booking.com/hotel/fr/hotel-des-alpes.fr.html,"L'Hôtel des Alpes propose un hébergement 2 étoiles à 10 minutes à pied du lac d'Annecy et à 100 mètres de la gare. La vieille ville, les boutiques et les restaurants sont accessibles à pied.

Tous les logements de l'hôtel sont équipés d'une télévision par satellite à écran plat et d'un bureau. Leur salle de bains privative possède un sèche-cheveux et des articles de toilette gratuits. L'hôtel ne possède pas d'ascenseur mais son personnel se fera un plaisir de vous aider avec vos bagages si vous le souhaitez.

Un petit-déjeuner continental est servi tous les matins. Vous pourrez aussi profiter d'un bar.

L'aéroport de Chambéry-Savoie, le plus proche, est à 48 km. Un parking public est à proximité. Il est accessible gratuitement de 19h00 à 8h00 et moyennant des frais supplémentaires pendant le reste de la journée.",45.90163038,6.12292528
22,Appart'City Classic Aix-en-Provence - La Duranne,7.4,"43.49249327,5.35120279",https://www.booking.com/hotel/fr/my-suite-les-balcons-de-la-duranne.fr.html,"Situé à 15 minutes en voiture du centre d'Aix-en-Provence, l'Appart'City Classic Aix-en-Provence - La Duranne propose des studios et des appartements dans une résidence dotée d'une piscine ouverte en saison et d'une terrasse. Vous séjournerez à 10 minutes en voiture de la gare TGV d'Aix-en-Provence. Une connexion Wi-Fi est disponible gratuitement.

Les studios et les appartements sont accessibles par un ascenseur et possèdent une salle de bains privative avec baignoire ou douche. Les hébergements comprennent également un balcon ou une terrasse, une télévision à écran plat, ainsi qu’une kitchenette équipée de plaques de cuisson, d’un micro-ondes et d’un réfrigérateur. Les serviettes de toilette et le linge de lit sont fournis.

Moyennant des frais supplémentaires, vous profiterez de services de blanchisserie et de ménage additionnel, ainsi que d’un petit-déjeuner. Le petit-déjeuner comprend plusieurs types de produits de boulangerie (dont des viennoiseries), des boissons fraîches et chaudes ainsi que des fromages et des yaourts.

Vous séjournerez dans le pôle d’activités Les Milles. Vous séjournerez à 35 minutes de route de Marseille. L’aéroport de Marseille Provence, le plus proche, se trouve à 18 km. Un parking est disponible sur place moyennant des frais supplémentaires.",43.49249327,5.35120279
22,Odalys City Aix en Provence Les Floridianes,8.0,"43.52133318,5.44477701",https://www.booking.com/hotel/fr/les-floridianes.fr.html,"L'Odalys City Aix en Provence Les Floridianes vous accueille à 5 minutes à pied des cafés et des fontaines bordant le cours Mirabeau. Cette résidence propose des chambres et des hébergements indépendants. Elle possède une réception ouverte 24h/24 ainsi qu'une piscine extérieure accessible en été.

Chaque hébergement est muni d'une connexion Wi-Fi gratuite, d'un coin salon et d'une télévision par satellite avec les chaînes BeIN Sports. Toutes les chambres et les suites climatisées de l'Odalys City Aix en Provence Les Floridianes sont pourvues d'une salle de bains privative.

La kitchenette entièrement équipée de l'appartement comprend un lave-vaisselle, un micro-ondes et un petit coin repas. De plus, la résidence sert un petit-déjeuner buffet dans une salle à manger qui s'ouvre sur la terrasse entourant la piscine.

Cet établissement se trouve à 500 mètres de la gare d'Aix-en-Provence et du parc Jourdan. L'autoroute A8 est situé à 1,6 km. Un parking couvert est disponible sur place, moyennant un supplément.",43.52133318,5.44477701
22,The Originals Résidence Aix Schuman,8.6,"43.52051480,5.44719290",https://www.booking.com/hotel/fr/the-originals-residence-aix-schuman.fr.html,"Situé à Aix-en-Provence, à 30 km de la gare de Marseille-Saint-Charles, l'établissement The Originals Résidence Aix Schuman propose une salle de sport, un parking privé, une terrasse et un restaurant. Cet hôtel 3 étoiles possède un bar. Il propose une réception ouverte 24h/24, des transferts aéroport, un service d'étage et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux.

Les chambres climatisées comprennent un bureau, une bouilloire, un réfrigérateur, un micro-ondes, un coffre-fort, une télévision à écran plat et une salle de bains privative avec douche. Le linge de lit et les serviettes sont fournis.

Un petit-déjeuner buffet, végétarien ou sans gluten est servi tous les matins.

Vous séjournerez à 30 km de la station de métro Joliette et à 31 km du centre commercial Les Terrasses du Port. L'aéroport de Marseille-Provence, le plus proche, est implanté à 26 km.",43.5205148,5.4471929
22,Hôtel Escaletto,8.5,"43.53004967,5.44414669",https://www.booking.com/hotel/fr/hotel-escaletto.fr.html,"Établissement 3 étoiles, l’Hôtel Escaletto vous accueille dans le centre-ville d’Aix-en-Provence, à 1 minute à pied des Thermes Sextius et à 550 mètres du cours Mirabeau. Une connexion Wi-Fi est disponible gratuitement.

Aménagées dans un style contemporain, les chambres bénéficient d’une terrasse offrant une vue panoramique sur la ville et la montagne Sainte-Victoire.

Chaque matin, vous pourrez savourer un petit-déjeuner buffet. La connexion Wi-Fi gratuite est accessible dans l’ensemble de l’hôtel.

Doté d’une réception ouverte 24h/24, l’Hôtel Escaletto offre un accès facile à toutes les principales attractions touristiques
d’Aix-en-Provence.",43.53004967,5.44414669
22,City Résidence Aix-en-Provence,7.2,"43.52854450,5.42601228",https://www.booking.com/hotel/fr/appart-valley-aix-en-provence.fr.html,"Situé à 10 minutes en voiture du centre historique, l'établissement City Residence Aix-en-Provence propose des appartements et des studios indépendants dotés d'une télévision par satellite à écran plat et offrant une vue sur le jardin. Une connexion Wi-Fi gratuite est disponible dans tout l'hébergement.

Chaque studio ou appartement climatisé et insonorisé dispose d'une kitchenette avec des plaques de cuisson, un micro-ondes et une machine à café. Ils comprennent également un coin salon et un coin repas. Leur salle de bains privative est dotée d'une baignoire et d'une douche.

Le petit-déjeuner pourra vous être servi moyennant des frais supplémentaires. L'établissement comprend également une terrasse, un distributeur automatique et une laverie en libre-service. Un ensemble de serviettes de toilette et de linge de lit est fourni à l'arrivée.

L'établissement se trouve à 2 km du quartier animé du Cours Mirabeau et à 3 minutes en voiture de l'autoroute A51. L'aéroport de Marseille Provence, le plus proche, est quant à lui accessible à 26,4 km. Un parking souterrain privatif est disponible.",43.5285445,5.42601228
22,Studios Nuitée en Provence,9.3,"43.54358226,5.37343823",https://www.booking.com/hotel/fr/nuitee-en-provence.fr.html,"Situé à Aix-en-Provence, le Studio Nuitée en Provence se trouve à 6 km du cours Mirabeau. La résidence possède une piscine extérieure ouverte en saison et une réception ouverte 24h/24.

Les hébergements climatisés comprennent une terrasse et une télévision à écran plat. La kitchenette est équipée d'un four micro-ondes, d'un grille-pain, d'une machine à café Nespresso, d'un réfrigérateur et d'une bouilloire. La salle de bains privative est pourvue d'articles de toilette gratuits. Les serviettes de toilette sont fournies.

Le restaurant sur place possède une terrasse où vous pourrez prendre votre petit-déjeuner.

Vous séjournerez à 6 km de la bibliothèque Cité du Livre et de l'université Sciences Po Aix. La gare d'Aix-en-Provence est à 21 km. L'aéroport le plus proche, celui de Provence, est situé à 17 km. Un parking privé est disponible gratuitement.",43.54358226,5.37343823
22,Odalys City Aix en Provence Le Clos de la Chartreuse,7.7,"43.53000300,5.42569578",https://www.booking.com/hotel/fr/le-clos-de-la-chartreuse.fr.html,"Située à Aix-en-Provence, à 10 minutes en voiture du centre historique et à 1 minute de route de l'autoroute A51, la résidence Odalys City Aix en Provence Le Clos de la Chartreuse propose des studios et des appartements climatisés et insonorisés, dotés d'un balcon meublé.

Les studios et les appartements de l'établissement sont munis d'une connexion Wi-Fi gratuite, d'une kitchenette entièrement équipée et d'une télévision par satellite avec les chaînes Canal +. Leur salle de bains est pourvue d'une baignoire ou d'une douche.

Un petit-déjeuner continental est servi tous les matins dans la salle à manger ou sur la terrasse offrant une vue sur le jardin.

Moyennant des frais supplémentaires, vous pourrez profiter d'un parking souterrain privé sur place. La résidence se trouve à 1,5 km du cours Mirabeau et 2,1 km de la gare d'Aix-en-Provence. Enfin, la gare TGV d'Aix-en-Provence est à 20 km.",43.530003,5.42569578
22,HOTEL RESTAURANT OLYMPE,7.8,"43.50803600,5.43945500",https://www.booking.com/hotel/fr/restaurant-olympe.fr.html,"Situé à Aix-en-Provence, à 27 km de la gare de Marseille-Saint-Charles, l'HOTEL RESTAURANT OLYMPE possède un jardin, une terrasse, un salon commun et un parking privé gratuit. Doté d’un restaurant, cet hôtel 2 étoiles propose des chambres climatisées avec une connexion Wi-Fi gratuite et une salle de bains privative. Cet établissement non-fumeurs se trouve à 27 km de la station de métro Joliette.

Toutes les chambres de l’hôtel disposent d’un bureau. Chaque chambre dispose d’une bouilloire, d’une télévision à écran plat et d’un coffre-fort. Certains hébergements comportent un patio et d’autres offrent une vue sur le jardin. Les chambres de l'HOTEL RESTAURANT OLYMPE sont équipées de linge de lit et de serviettes.

Parlant français, anglais et espagnol, le personnel de la réception se fera un plaisir de vous fournir des conseils pratiques sur la région.

Vous séjournerez à 28 km du centre commercial Les Terrasses du Port et à 29 km de la station de métro Vieux-Port. L'aéroport de Marseille-Provence, le plus proche, est à 25 km de l’HOTEL RESTAURANT OLYMPE.",43.508036,5.439455
22,Hôtel Cézanne Boutique-Hôtel,8.2,"43.52356201,5.44593707",https://www.booking.com/hotel/fr/cezanne-aix-en-provence.fr.html,"L’Hôtel Cézanne Boutique-Hôtel est un boutique hôtel design proposant 55 chambres dans le centre d’Aix-en-Provence. L’établissement possède également une terrasse et un salon.

Les chambres climatisées de l'Hotel Cézanne disposent d'une connexion Wi-Fi gratuite. Toutes les chambres sont munies d'une télévision par satellite avec plus de 50 chaînes. Certaines offrent une vue sur la ville.

L’Hôtel Cézanne comporte une terrasse avec un bar en plein air, où vous pourrez savourer votre apéritif. Une salle de réunion est également à votre disposition.

Le petit-déjeuner est servi jusqu'à 10h30 et comprend des plats salés maison, des viennoiseries, des crêpes, de la brioche, des plateaux de charcuterie artisanale, de la confiture des Hautes-Alpes ainsi qu’une sélection de produits sans gluten. Un bar à jus de fruits frais est également disponible. Vous pourrez prendre votre petit-déjeuner au bar en plein air par beau temps.

L’établissement se trouve à 200 mètres du cours Mirabeau et à 300 mètres d’une gare routière avec des liaisons vers l’aéroport et la gare TGV. La gare TGV d’Aix-en-Provence se trouve à 12 km.

Les chambres du Boutique Hôtel Cézanne disposent d'une connexion Wi-Fi gratuite et de la climatisation en période chaude. Toutes les chambres sont munies d'une télévision par satellite avec plus de 50 chaînes, tandis que certaines offrent une vue sur la ville.

Un parking privé sécurisé est disponible sur place moyennant des frais supplémentaires.",43.52356201,5.44593707
22,Best Western Le Galice Centre Ville,7.8,"43.52803110,5.43435931",https://www.booking.com/hotel/fr/best-western-le-galice.fr.html,"Situé à 10 minutes à pied du centre d’Aix-en-Provence, le Best Western Le Galice Centre Ville dispose d’une piscine extérieure ouverte en saison et d’une terrasse. Une connexion Wi-Fi gratuite est disponible dans l’ensemble de l’établissement.

Les chambres climatisées sont dotées d’une télévision par satellite à écran plat, d’un bureau, d’une bouilloire et d’un minibar. Leur salle de bains privative est pourvue d’une baignoire ou d’une douche et d’un sèche-cheveux.

L’hôtel dispose d’équipements d’affaires, notamment des salles de réunion entièrement équipées et disponibles 24h/24 et 7j/7. La réception est ouverte 24h/24.

Vous séjournerez à 25 km de l’aéroport de Marseille Provence et à 15 km de la gare TGV d’Aix-en-Provence. Un parking souterrain sécurisé est disponible, moyennant des frais supplémentaires.",43.5280311,5.43435931
22,Hôtel Le Mozart,8.4,"43.52191762,5.45787156",https://www.booking.com/hotel/fr/le-mozart.fr.html,"Situé à 500 mètres du musée Granet, l'Hôtel Le Mozart propose des chambres climatisées avec connexion Wi-Fi gratuite. Il est facilement accessible depuis l'autoroute A8, à 3 minutes de route.

Les chambres comprennent une télévision par satellite à écran LCD. Elles disposent également d'un téléphone et d'une salle de bains privative avec baignoire ou douche.

Le petit-déjeuner buffet est servi dans la salle à manger ou sur la terrasse.

Un parking privé est accessible gratuitement sur place. Vous pourrez garer votre véhicule dans le parking intérieur surveillé moyennant des frais supplémentaires et sur réservation. Vous trouverez des journaux à la réception ouverte 24h/24.",43.52191762,5.45787156
22,Les Quatre Dauphins,8.1,"43.52490880,5.45042306",https://www.booking.com/hotel/fr/les-quatre-dauphins.fr.html,"L'établissement Les Quatre Dauphins occupe un ancien hôtel particulier au cœur d'Aix-en-Provence, à seulement 50 mètres de la place des Quatre Dauphins et à 350 mètres du cours Mirabeau. Vous séjournerez à 5 minutes en voiture de la gare d'Aix-en-Provence. et une connexion Wi-Fi gratuite.

Une élégante cage d'escalier mène aux chambres de cet hôtel de 3 étages. Décorées dans un style provençal, toutes les chambres comprennent une salle de bains privative et une télévision par satellite. Les chambres du dernier étage possèdent des poutres apparentes.

L'emplacement central de l'hôtel Quatre Dauphins vous permet de visiter la vieille ville d'Aix-en-Provence. Vous trouverez un parking public payant à 300 mètres.",43.5249088,5.45042306
22,Golden Tulip Aix en Provence,8.0,"43.52879731,5.42567968",https://www.booking.com/hotel/fr/golden-tulip-aix-en-provence.fr.html,"Le Golden Tulip Aix en Provence est situé à la sortie des autoroutes A8 et A51. Il est implanté à seulement 10 minutes de route du centre d'Aix-en-Provence et de la maison de Paul Cézanne. Cet établissement vous propose une connexion Wi-Fi gratuite et une piscine extérieure ouverte en saison. Il a été entièrement rénové en avril 2019.

Décorées dans un style contemporain, toutes les chambres du Golden Tulip Aix en Provence comprennent une salle de bains privative et une télévision par satellite à écran plat avec les chaînes du bouquet Canal+. Elles affichent une décoration de style contemporain.

Le restaurant « Tulipe » vous accueille tous les jours. Vous y apprécierez une cuisine traditionnelle, gastronomique et locale.

Vous pourrez vous détendre sur la terrasse dotée de chiliennes et d'un barbecue. L’hôtel compte aussi une salle de sport et un espace détente climatisé pouvant être privatisé, incluant un sauna sec ainsi qu’une douche.

Vous trouverez des théâtres, un parcours de golf et un cinéma à proximité de l’établissement. Le Golden Tulip Aix en Provence est installé à la périphérie ouest de la ville, à 2 km du cours Mirabeau. Un parking souterrain est disponible moyennant des frais supplémentaires.",43.52879731,5.42567968
22,Campanile Aix-en-Provence Sud - Pont de l'Arc,7.3,"43.51191632,5.43665394",https://www.booking.com/hotel/fr/campanile-aix-en-provence-sud.fr.html,"Installé à Aix-en-Provence, à 3 km du centre historique et du cours Mirabeau, le Campanile Aix-en-Provence Sud - Pont de l’Arc vous propose des hébergements climatisés avec une connexion Wi-Fi gratuite.

Toutes les chambres sont équipées d’une télévision à écran plat. Chaque logement est doté d’un plateau/bouilloire.

L’hôtel sert tous les matins un petit-déjeuner buffet. Le restaurant sur place prépare une cuisine française contemporaine, que vous pourrez savourer sur la terrasse en été. Un buffet composé de plats chauds et froids est également disponible.

L’hôtel possède un ascenseur et un parking privé gratuit sur place. Un bus desservant directement le centre-ville s’arrête en face de l’hôtel.

L’établissement se trouve à 13 km de la gare TGV d’Aix-en-Provence et à 8 km de la salle polyvalente Arena du Pays d’Aix. L’aéroport Marseille-Provence est accessible en 20 minutes de route.

Installations situées à proximité : 6mic (concerts et divertissement), Arena du Pays d'Aix (concerts et divertissement), Grand Théâtre de Provence, hôpital privé

Attractions : Pavillon Vendôme, marché provençal (à 3 km)",43.51191632,5.43665394
22,Grand Hôtel Roi René Aix en Provence Centre - MGallery,8.0,"43.52332474,5.44972569",https://www.booking.com/hotel/fr/grand-mercure-roi-rene.fr.html,"Situé à seulement 5 minutes à pied du cours Mirabeau et du centre-ville d’Aix-en-Provence, le Grand Hôtel Roi René Aix en Provence Centre - MGallery est un établissement 4 étoiles disposant d’une piscine extérieure ouverte en saison, d’avril à fin septembre. Vous pourrez également profiter d’une terrasse, d’une salle de sport et d’une connexion Wi-Fi gratuite.

Affichant une décoration contemporaine, les chambres sont dotées de la climatisation, d’une télévision par satellite à écran plat, d’un minibar et d’un coffre-fort. Les salles de bains privatives sont pourvues d’une baignoire ou d’une douche, de peignoirs, d’un sèche-cheveux, de chaussons et d’articles de toilette gratuits L’Occitane. Toutes les chambres comportent une machine à café Nespresso.

Le restaurant sur place, La Table du Roi, sert une cuisine française traditionnelle. Pendant votre séjour, vous pourrez aussi prendre un verre au bar L’intemporel.

La gare se trouve à 400 mètres du Grand Hôtel Roi René Aix en Provence Centre - MGallery by Sofitel. Un parking privé est disponible, sur demande et moyennant des frais supplémentaires.

L'hôtel fait partie du label « Clef Verte », engagé en faveur d’un tourisme durable pour les restaurants et les hébergements en France.",43.52332474,5.44972569
22,Negrecoste Hôtel & Spa,8.3,"43.52684969,5.44901088",https://www.booking.com/hotel/fr/grand-negre-coste.fr.html,"Doté d’une terrasse bien exposée, le Negrecoste Hôtel & Spa est un établissement du XVIIIe siècle situé au cœur du cours Mirabeau, à 10 minutes de marche de la gare SNCF et de la gare routière d’Aix-en-Provence. Une connexion Wi-Fi est disponible gratuitement dans tout l’hôtel.

Les chambres sont climatisées et disposent d’une télévision à écran LCD ainsi que d’un minibar payant. Certaines offrent une vue sur le cours Mirabeau. Leur salle de bains privative est pourvue d’une baignoire ou d’une douche, d’un sèche-cheveux et d’articles de toilette Nuxe gratuits.Certaines chambres offrent une vue sur le cours Mirabeau.

Une salle de réunion et une réception ouverte 24h/24 sont disponibles sur place. Sur réservation et moyennant des frais supplémentaires, vous pourrez vous détendre au spa de l’établissement, comprenant un bain à remous, un sauna et un hammam. Vous pourrez par ailleurs bénéficier de tarifs réduits pour une séance de 1 heure au spa et sur les soins qui y sont dispensés.

L’hôtel se trouve à moins de 100 mètres de plusieurs bars, restaurants et magasins. La cathédrale d’Aix-en-Provence est à seulement 5 minutes de marche. L’aéroport le plus proche, celui de Marseille Provence, est situé à 25 km. Un parking privé est disponible sur place moyennant un supplément et sur réservation.",43.52684969,5.44901088
22,Aparthotel Adagio Aix-en-Provence Centre,8.4,"43.52890621,5.44086903",https://www.booking.com/hotel/fr/pierre-vacances-city-centre.fr.html,"L'Aparthotel Adagio Aix-en-Provence Centre se situe dans une rue paisible du centre de la commune d'Aix-en-Provence, à 10 minutes à pied des cafés et des fontaines du cours Mirabeau. La gare ferroviaire d'Aix-en-Provence se trouve à 900 mètres. Vous bénéficierez gracieusement d'une connexion Wi-Fi disponible dans l'ensemble de l'établissement.

Affichant un style contemporain, les appartements et les studios possèdent une télévision à écran LCD. Leur cuisine est équipée de plaques de cuisson. Certains hébergements sont dotés d'une chambre séparée.

Un petit-déjeuner est servi à l'Aparthotel Adagio Aix-en-Provence Centre. L'établissement comporte un parking privé couvert sur place attribué selon disponibilité, des distributeurs automatiques de boissons et/ou collations, une réception ouverte 24h/24, une bagagerie et assure un service de nettoyage à sec.

La place de la Rotonde est à 5 minutes à pied et le musée d'histoire naturelle d'Aix-en-Provence à seulement 850 mètres. L'autoroute A8 se situe à 2,5 km.",43.52890621,5.44086903
22,Hôtel Vendôme,7.3,"43.52891205,5.43827534",https://www.booking.com/hotel/fr/ha-tel-vendome.fr.html,"Situé à deux pas du centre historique d'Aix-en-Provence et du magnifique Pavillon de Vendôme, cet hôtel propose des chambres insonorisées, climatisées et équipées d'une télévision à écran plat avec chaînes satellite. Elles s'ouvrent sur une cour.

Toutes les chambres de l'Hôtel Vendôme comportent une salle de bains privative avec peignoirs. Elles disposent également d'un bureau et d'un téléphone ; une connexion Wi-Fi est disponible gratuitement dans l'ensemble de l'établissement.

Un petit-déjeuner continental est servi tous les matins et peut être savouré dans le confort de votre chambre. La réception est ouverte 24h/24 et des journaux quotidiens sont également à votre disposition.

L'Hôtel Vendôme se trouve à seulement 800 mètres du service de navette, qui pourra vous conduire à la gare TGV d'Aix-en-Provence.",43.52891205,5.43827534
22,B&B HOTEL Aix-en-Provence Le Tholonet,7.2,"43.51126943,5.48701439",https://www.booking.com/hotel/fr/le-tholonet.fr.html,"Doté d'une connexion Wi-Fi gratuite, le B&B Hotel Aix en Provence Le Tholonet est situé aux Artauds, à 25 km de Marseille. Un parking privé est disponible gratuitement sur place.

Chaque chambre de cet hôtel est climatisée et équipée d'une télévision à écran plat. La salle de bains privative est pourvue d'une douche.

Vous séjournerez à 3,5 km d'Aix-en-Provence et à 33 km de Cassis. L’aéroport de Marseille Provence, le plus proche, se trouve à 23 km du B&B Hotel Aix en Provence Le Tholonet.",43.51126943,5.48701439
22,Hotel Cardinal,8.5,"43.52559870,5.45172080",https://www.booking.com/hotel/fr/cardinal.fr.html,"L'Hotel Cardinal vous propose des chambres dotées de la climatisation et d'une salle de bains privative à Aix-en-Provence, à moins de 800 mètres du cours Mirabeau et de la cathédrale Saint-Sauveur, ainsi qu'à 3 minutes à pied de sites d'intérêt tels que le centre de Congrès d'Aix-en-Provence.

Les chambres et suites présentent une décoration individuelle, et disposent d'une machine à café et d'un bureau. Certaines comprennent également une kitchenette équipée d'un micro-ondes, d'un réfrigérateur et d'une plaque de cuisson.

Le personnel de la réception de l'Hotel Cardinal parle par ailleurs anglais et français.

Enfin, l'aéroport Marseille-Provence est installé à 21 km de l'établissement.",43.5255987,5.4517208
22,Le Concorde,7.8,"43.52461222,5.45375437",https://www.booking.com/hotel/fr/le-concorde-sarl-aix-en-provence.fr.html,"Le Concorde est idéalement situé dans le centre d’Aix-en-Provence, à seulement 5 minutes à pied du célèbre cours Mirabeau et à proximité du musée Granet. Cet établissement possède un jardin fleuri.

Les chambres sont toutes équipées d'une télévision, de la climatisation et d'une connexion Wi-Fi.

Le matin, un petit-déjeuner copieux est servi dans la salle dédiée ou dans la cour.

Si vous arrivez en voiture, vous pourrez accéder à un grand garage privé en sous-sol disponible moyennant un supplément, pour vous permettre de partir à la découverte de la ville sans vous inquiéter du stationnement.",43.52461222,5.45375437
22,Renaissance Aix-en-Provence Hotel,8.4,"43.52624048,5.43820493",https://www.booking.com/hotel/fr/renaissance-aix-en-provence.fr.html,"Situé à moins de 10 minutes à pied du centre d'Aix-en-Provence, le Renaissance Aix-en-Provence Hotel propose une réception ouverte 24h/24, des journaux et une connexion Wi-Fi gratuite. Vous bénéficierez d'un accès gratuit au spa doté d'une piscine intérieure chauffée, d'un hammam, d'une salle de sport et de 2 cabines de soins. 

Offrant toutes une vue sur le jardin ou la ville, les chambres spacieuses comprennent une salle de bains privative pourvue d'une baignoire ou d'une douche.

Vous pourrez déguster un petit-déjeuner buffet, américain ou continental. Vous disposerez aussi d'un bistro et d'un bar sur place.

Vous séjournerez à 200 mètres du Grand Théâtre. Par ailleurs, vous aurez la possibilité de jouer au bowling à 1 km et au golf à 3 km ou de pratiquer l'équitation à 1,9 km. Enfin, l’aéroport Marseille-Provence est accessible à 25 minutes en voiture du Renaissance Aix-en-Provence Hotel.",43.52624048,5.43820493
